cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
1512s909669,RT05,7.11,8.04,5.0008,-38.5917,176.1815,6.0602,176.196,-38.6318,1.44,2012-12-02 13:55:42
1512s958514,RT05,6.27,6.683,4.9973,-38.6099,176.1975,-0.5805,176.196,-38.6318,1.32,2014-04-02 12:28:58
1512s975458,RT05,7.02,8.027,5.0037,-38.5959,176.194,5.7086,176.196,-38.6318,1.5,2012-12-26 22:22:59
1512s979062,RT05,6.01,6.755,4.9957,-38.6262,176.2166,-0.3559,176.196,-38.6318,1.73,2013-07-03 23:49:45
1512s979067,RT05,6.33,7.118,5.0021,-38.6079,176.2028,2.5738,176.196,-38.6318,1.59,2013-03-30 23:48:24
1513s124676,RT05,6.72,7.526,5.0044,-38.6228,176.214,5.0445,176.196,-38.6318,1.47,2013-02-16 03:07:13
1513s169482,RT05,6.47,7.044,4.9966,-38.6189,176.2222,3.0426,176.196,-38.6318,1.39,2013-02-15 14:49:27
1513s638920,RT05,7.53,8.107,5.0036,-38.5614,176.2013,2.4469,176.196,-38.6318,1.23,2013-12-17 11:04:27
1513s652415,RT05,6.46,7.374,4.9968,-38.5983,176.1923,2.5152,176.196,-38.6318,1.62,2013-08-30 09:24:59
1513s788358,RT05,6.76,7.884,4.9961,-38.5956,176.1785,3.7652,176.196,-38.6318,1.64,2013-10-19 16:39:55
1513s829341,RT05,6.05,6.707,5.0038,-38.6229,176.2012,-0.3949,176.196,-38.6318,1.63,2014-04-22 18:23:04
1513s852741,RT05,6.46,6.858,5.002,-38.6051,176.1918,2.7496,176.196,-38.6318,1.27,2012-07-20 12:56:19
1513s942974,RT05,6.86,7.698,5.0022,-38.601,176.2151,5.0641,176.196,-38.6318,1.45,2013-11-12 12:24:54
1514s023927,RT05,6.17,7.027,5.0036,-38.6123,176.2011,2.0367,176.196,-38.6318,1.73,2015-02-08 10:03:04
1514s064271,RT05,6.36,7.087,5.0037,-38.6099,176.2033,2.7008,176.196,-38.6318,1.54,2014-09-21 15:22:26
1514s107315,RT05,6.4,6.797,5.003,-38.6105,176.1967,3.5113,176.196,-38.6318,1.28,2014-02-09 16:57:11
1514s108747,RT05,6.29,7.384,4.996,-38.6084,176.205,2.3785,176.196,-38.6318,1.85,2013-03-24 09:36:23
1514s108847,RT05,6.1,6.515,4.9954,-38.6177,176.2048,2.2223,176.196,-38.6318,1.38,2014-04-17 22:02:59
1514s113109,RT05,7.57,9.134,4.9966,-38.5607,176.2164,2.3004,176.196,-38.6318,1.61,2012-11-03 05:55:44
1514s113211,RT05,7.52,8.903,4.9977,-38.5614,176.1847,2.6129,176.196,-38.6318,1.55,2013-10-23 12:03:34
1514s114717,RT05,6.19,6.465,4.995,-38.6113,176.1975,2.5836,176.196,-38.6318,1.23,2013-08-30 10:08:46
1514s550411,RT05,6.25,7.141,4.9992,-38.6118,176.2031,2.7594,176.196,-38.6318,1.71,2014-07-23 15:40:25
1514s558791,RT05,6.73,7.624,4.996,-38.5976,176.2041,4.1168,176.196,-38.6318,1.52,2015-04-11 18:05:12
1514s648997,RT05,6.81,7.291,4.9995,-38.6202,176.212,6.0406,176.196,-38.6318,1.27,2012-10-18 00:43:22
1514s649020,RT05,6.68,7.469,5.0012,-38.6025,176.1931,4.9273,176.196,-38.6318,1.47,2015-07-06 22:20:08
1514s696125,RT05,6.05,6.531,4.9994,-38.6156,176.1981,1.8316,176.196,-38.6318,1.46,2015-02-19 07:47:49
1514s879346,RT05,7.95,8.768,5.0027,-38.5647,176.1838,2.7496,176.196,-38.6318,1.28,2013-10-04 16:56:55
1514s881148,RT05,6.02,6.531,4.999,-38.6163,176.2008,1.8512,176.196,-38.6318,1.5,2015-07-06 21:49:03
1514s936543,RT05,9.33,11.259,5.0013,-38.6804,176.0139,8.2281,176.196,-38.6318,1.45,2013-11-21 21:30:17
1514s951452,RT05,5.91,6.393,4.9973,-38.6165,176.1993,0.8258,176.196,-38.6318,1.53,2014-04-11 11:01:50
1514s953411,RT05,9.59,11.764,4.9963,-38.5156,176.1447,-0.5609,176.196,-38.6318,1.47,2013-08-24 02:15:30
1514s960954,RT05,6.15,7.076,5.0048,-38.6092,176.1953,1.1383,176.196,-38.6318,1.81,2013-07-03 23:46:29
1515s025115,RT05,6.12,6.816,5.0043,-38.6172,176.2047,2.3102,176.196,-38.6318,1.62,2015-04-18 18:09:51
1515s033570,RT05,6.07,6.839,5.0017,-38.6134,176.1953,1.5289,176.196,-38.6318,1.72,2015-01-13 12:30:51
1515s082965,RT05,6.09,6.81,5.0008,-38.6158,176.2019,1.9098,176.196,-38.6318,1.66,2015-09-26 23:03:50
1515s498356,RT05,5.92,6.467,5.0034,-38.617,176.2066,0.152,176.196,-38.6318,1.6,2015-07-04 09:12:20
1515s505223,RT05,6.16,7.006,5.0042,-38.6136,176.1991,2.0953,176.196,-38.6318,1.73,2014-09-15 21:00:23
1515s725672,RT05,6.68,7.472,4.9981,-38.6155,176.2069,5.0836,176.196,-38.6318,1.47,2014-08-30 14:53:23
1515s730808,RT05,6.07,6.922,4.9989,-38.6116,176.194,1.0602,176.196,-38.6318,1.8,2015-09-28 09:35:27
1515s762640,RT05,6.63,7.395,4.9958,-38.6043,176.2011,4.3023,176.196,-38.6318,1.47,2015-10-10 04:10:12
1515s788014,RT05,5.86,6.716,5.0043,-38.6171,176.1977,0.0494,176.196,-38.6318,2,2014-12-22 13:09:08
1515s806927,RT05,5.67,6.417,5.0031,-38.6219,176.189,-0.4193,176.196,-38.6318,2.12,2015-10-26 13:31:15
1515s865724,RT05,6.58,7.09,5.0004,-38.6223,176.1737,4.5563,176.196,-38.6318,1.32,2014-03-10 09:55:42
15214s010105,RT05,6.51,7.319,5.0013,-38.6151,176.2216,3.4039,176.196,-38.6318,1.54,2014-09-03 20:18:58
15714s010105,RT05,6.51,7.37,5.0002,-38.614,176.2206,3.5309,176.196,-38.6318,1.57,2014-11-15 22:30:13
15914s010105,RT05,6.51,7.129,5.0014,-38.6154,176.2215,3.5699,176.196,-38.6318,1.41,2014-11-15 22:32:09
1612s409276,RT05,6.03,6.856,5.0048,-38.6155,176.2002,-0.0727,176.196,-38.6318,1.81,2013-02-23 18:39:37
1612s451121,RT05,9.3,11.028,5.0022,-38.4868,176.1248,5.7867,176.196,-38.6318,1.4,2012-06-15 22:12:34
1612s523038,RT05,6.25,6.998,5.0029,-38.6137,176.2029,2.7008,176.196,-38.6318,1.6,2012-07-12 12:34:35
1612s598023,RT05,7.27,8.306,5.0042,-38.5776,176.1896,0.4059,176.196,-38.6318,1.46,2012-08-06 18:26:49
1612s603190,RT05,6.01,6.933,4.9976,-38.6123,176.1962,0.1617,176.196,-38.6318,1.91,2012-05-05 12:20:03
1612s624107,RT05,7.59,8.542,4.998,-38.619,176.2096,10.1617,176.196,-38.6318,1.37,2012-08-18 22:04:22
1612s636989,RT05,6.65,7.601,4.9994,-38.6104,176.2174,4.7906,176.196,-38.6318,1.58,2012-08-25 21:44:34
1612s685759,RT05,6.5,7.277,5.0038,-38.6148,176.218,3.7945,176.196,-38.6318,1.52,2012-08-20 09:49:16
1612s721033,RT05,7.15,7.823,4.9979,-38.6057,176.2069,7.7789,176.196,-38.6318,1.31,2012-07-02 18:44:19
1612s740879,RT05,7.35,8.174,4.9966,-38.5966,176.1574,7.7008,176.196,-38.6318,1.35,2012-10-01 02:55:02
1612s801005,RT05,6.66,7.506,5.0045,-38.6022,176.2074,4.0924,176.196,-38.6318,1.51,2012-10-23 08:55:11
1612s863251,RT05,6.15,6.973,4.9974,-38.6091,176.1987,1.6168,176.196,-38.6318,1.71,2013-02-15 12:33:07
1612s873487,RT05,7.02,7.548,5.0026,-38.6276,176.2241,7.0172,176.196,-38.6318,1.26,2015-08-23 23:53:34
1612s873544,RT05,6.13,6.88,5.0008,-38.6115,176.2009,1.6266,176.196,-38.6318,1.66,2013-05-27 22:21:13
1612s975458,RT05,7.14,8.063,4.997,-38.5988,176.1898,6.7144,176.196,-38.6318,1.43,2012-12-26 22:25:06
1612s978085,RT05,5.72,6.546,5.0049,-38.6131,176.1848,-0.4779,176.196,-38.6318,2.16,2013-05-11 15:30:34
1613s012714,RT05,6.1,6.82,5.0005,-38.6123,176.2007,1.7242,176.196,-38.6318,1.65,2013-11-24 06:15:30
1613s085843,RT05,6.32,7.229,5.001,-38.6102,176.1958,2.984,176.196,-38.6318,1.69,2013-02-01 18:09:39
1613s145283,RT05,6.71,8.612,4.9984,-38.6227,176.1919,5.8453,176.196,-38.6318,2.11,2014-12-25 19:51:28
1613s169482,RT05,6.61,7.092,4.9983,-38.6141,176.2131,4.3805,176.196,-38.6318,1.3,2013-03-04 17:00:36
1613s210332,RT05,6.68,7.575,4.9951,-38.5987,176.202,5.9039,176.196,-38.6318,1.53,2015-01-17 05:42:34
1613s240394,RT05,6.3,7.071,4.999,-38.61,176.2023,2.6715,176.196,-38.6318,1.59,2013-07-04 00:01:24
1613s279424,RT05,6.74,7.722,4.9986,-38.5976,176.182,3.9215,176.196,-38.6318,1.56,2013-04-14 09:13:48
1613s303562,RT05,6.62,7.377,5.0035,-38.6022,176.2056,3.5211,176.196,-38.6318,1.47,2014-01-03 11:10:11
1613s316729,RT05,7.52,8.528,5.003,-38.5633,176.1945,4.9176,176.196,-38.6318,1.4,2013-04-29 12:48:57
1613s397032,RT05,6.6,7.502,4.998,-38.6173,176.2382,1.6168,176.196,-38.6318,1.56,2013-06-23 13:27:02
1613s428830,RT05,6.08,6.456,5.004,-38.6128,176.2013,0.7037,176.196,-38.6318,1.35,2013-06-08 16:00:16
1613s497286,RT05,5.99,6.455,4.9959,-38.6165,176.2051,0.943,176.196,-38.6318,1.47,2014-02-10 05:18:38
1613s497288,RT05,6.44,7.103,4.9975,-38.6093,176.2158,2.8619,176.196,-38.6318,1.46,2013-07-03 23:55:18
1613s505785,RT05,6.71,7.543,4.9978,-38.6192,176.2089,5.5328,176.196,-38.6318,1.49,2014-09-21 15:06:05
1613s652415,RT05,6.61,7.226,5.0049,-38.5977,176.1905,3.4723,176.196,-38.6318,1.38,2013-08-30 09:25:11
1613s686890,RT05,6.02,6.68,5.0009,-38.6151,176.1974,1.5777,176.196,-38.6318,1.65,2014-01-28 05:56:49
1613s887352,RT05,6.13,6.688,5.0026,-38.6198,176.2032,2.3981,176.196,-38.6318,1.49,2014-01-10 09:44:44
1613s942974,RT05,6.75,7.046,5.0044,-38.6024,176.2142,4.4391,176.196,-38.6318,1.17,2013-12-21 12:54:23
1614s050115,RT05,6.39,7.258,5.0027,-38.6012,176.2015,3.3648,176.196,-38.6318,1.63,2013-08-17 08:18:46
1614s050194,RT05,6.29,6.985,4.9958,-38.612,176.1993,2.7398,176.196,-38.6318,1.54,2014-04-05 14:30:08
1614s050271,RT05,6.02,6.837,5.0033,-38.6147,176.1976,1.4605,176.196,-38.6318,1.8,2015-07-06 21:33:50
1614s114719,RT05,6.6,7.264,4.9962,-38.606,176.1975,4.4195,176.196,-38.6318,1.41,2015-02-14 16:46:01
1614s114795,RT05,6.25,6.678,5.0024,-38.6113,176.1975,2.5836,176.196,-38.6318,1.34,2014-09-21 15:36:38
1614s123207,RT05,6.63,7.502,4.9983,-38.6183,176.2118,4.8883,176.196,-38.6318,1.53,2012-10-23 09:12:46
1614s168541,RT05,6.12,6.88,5.0007,-38.6193,176.1935,-0.5463,176.196,-38.6318,1.68,2014-03-04 08:38:44
1614s176418,RT05,6.43,7.153,4.9973,-38.6047,176.2019,2.7496,176.196,-38.6318,1.5,2014-01-03 11:08:57
1614s192888,RT05,6.96,7.423,4.9971,-38.6227,176.1982,7.3297,176.196,-38.6318,1.24,2014-03-13 08:57:23
1614s205253,RT05,7.45,7.94,5.0006,-38.5709,176.1714,0.9234,176.196,-38.6318,1.2,2015-05-14 04:51:17
1614s233117,RT05,5.89,6.562,4.9984,-38.6184,176.2021,0.9137,176.196,-38.6318,1.75,2014-07-23 14:13:22
1614s246391,RT05,6.09,6.912,4.9989,-38.6144,176.202,2.232,176.196,-38.6318,1.75,2013-12-29 19:21:42
1614s255678,RT05,6.62,7.211,4.9992,-38.611,176.1992,4.7809,176.196,-38.6318,1.36,2014-04-05 14:25:25
1614s295973,RT05,7.26,7.99,5.0008,-38.5821,176.2134,6.4703,176.196,-38.6318,1.32,2014-03-26 08:16:57
1614s298930,RT05,6.31,6.748,5.0026,-38.607,176.197,2.9644,176.196,-38.6318,1.34,2014-01-10 11:36:37
1614s317565,RT05,6.16,6.727,5.0039,-38.6158,176.2024,2.3102,176.196,-38.6318,1.49,2015-06-11 08:40:03
1614s321069,RT05,6.53,7.351,4.9995,-38.6155,176.2109,3.9508,176.196,-38.6318,1.54,2014-04-29 19:07:05
1614s339700,RT05,6.52,7.106,5.0041,-38.6029,176.2113,2.3492,176.196,-38.6318,1.39,2013-10-24 18:19:41
1614s340214,RT05,6.18,6.853,4.9979,-38.612,176.1953,2.5445,176.196,-38.6318,1.57,2013-08-13 14:54:11
1614s350699,RT05,6.47,7.318,5.0027,-38.6106,176.1966,3.7555,176.196,-38.6318,1.58,2014-05-10 18:08:43
1614s358199,RT05,6.3,6.796,5.0046,-38.6092,176.2047,2.1539,176.196,-38.6318,1.38,2015-11-17 10:29:30
1614s358335,RT05,6.69,7.577,5.0035,-38.593,176.1941,2.9059,176.196,-38.6318,1.53,2014-05-13 14:04:14
1614s393964,RT05,6.24,7.091,4.9991,-38.6107,176.1967,2.2809,176.196,-38.6318,1.69,2014-05-26 18:25:31
1614s396870,RT05,6.21,6.912,4.9985,-38.613,176.2039,1.9293,176.196,-38.6318,1.58,2015-02-26 23:10:26
1614s489587,RT05,6.63,7.478,5.0021,-38.6032,176.2091,3.5602,176.196,-38.6318,1.52,2014-09-21 15:09:04
1614s504707,RT05,6.5,7.096,5.004,-38.6249,176.2172,4.1461,176.196,-38.6318,1.4,2014-12-20 16:12:33
1614s550169,RT05,6.18,6.626,5.0049,-38.6176,176.2078,2.1539,176.196,-38.6318,1.38,2014-09-13 19:41:38
1614s550411,RT05,6.26,7.148,5.0023,-38.6114,176.2032,2.7887,176.196,-38.6318,1.71,2014-07-23 15:40:30
1614s558791,RT05,6.78,7.671,4.9991,-38.5984,176.2056,4.5758,176.196,-38.6318,1.5,2015-04-11 18:06:47
1614s696125,RT05,6.01,6.436,5.0041,-38.6161,176.1981,1.5387,176.196,-38.6318,1.42,2015-02-19 07:47:53
1614s712564,RT05,6.21,7.125,4.9958,-38.611,176.1983,2.3199,176.196,-38.6318,1.75,2014-09-21 15:15:43
1614s909110,RT05,6.5,7.016,5.0047,-38.6121,176.1945,4.3316,176.196,-38.6318,1.35,2014-12-04 17:56:07
1614s934360,RT05,6.28,7.089,5.0011,-38.6198,176.2019,-0.5951,176.196,-38.6318,1.63,2013-12-19 15:46:07
1614s936543,RT05,8.82,10.773,4.9978,-38.6846,176.08,12.4469,176.196,-38.6318,1.51,2013-12-20 14:23:08
1614s960954,RT05,6.05,6.782,4.9987,-38.6124,176.2003,0.8941,176.196,-38.6318,1.7,2013-07-03 23:46:59
1615s002344,RT05,6.53,7.148,5.0024,-38.6172,176.1975,4.6539,176.196,-38.6318,1.4,2014-06-07 13:33:47
1615s005772,RT05,8.31,11.236,5.0043,-38.5193,176.1779,1.607,176.196,-38.6318,1.89,2014-01-30 16:23:43
1615s023434,RT05,8.68,11.464,4.9969,-38.5083,176.1799,3.2281,176.196,-38.6318,1.76,2015-01-03 01:42:01
1615s025115,RT05,6.19,6.811,4.9995,-38.6207,176.2073,2.818,176.196,-38.6318,1.52,2015-05-08 06:37:08
1615s033570,RT05,6.27,7.02,5,-38.6137,176.194,2.9742,176.196,-38.6318,1.59,2015-01-13 12:31:16
1615s056964,RT05,8.23,9.113,4.9972,-38.5076,176.1915,11.7438,176.196,-38.6318,1.27,2014-02-21 20:13:59
1615s098264,RT05,6.06,6.904,4.9961,-38.6138,176.2043,1.441,176.196,-38.6318,1.79,2014-08-05 01:03:12
1615s103859,RT05,6.38,7.21,5,-38.6106,176.2024,2.9742,176.196,-38.6318,1.6,2015-06-10 07:49:20
1615s120806,RT05,6.14,7.014,4.996,-38.6141,176.1984,2.232,176.196,-38.6318,1.76,2015-07-06 22:09:06
1615s133351,RT05,5.95,6.58,5.0002,-38.6263,176.2087,1.8023,176.196,-38.6318,1.66,2014-10-05 03:50:02
1615s147870,RT05,6.23,7.067,5.0034,-38.6138,176.2034,2.5152,176.196,-38.6318,1.68,2015-02-24 17:05:42
1615s245357,RT05,6.47,7.308,5.0022,-38.6036,176.2056,2.4273,176.196,-38.6318,1.57,2015-08-30 17:49:43
1615s272247,RT05,6.73,8.486,5.0048,-38.6099,176.2118,5.0836,176.196,-38.6318,2.02,2015-01-27 12:35:24
1615s289456,RT05,5.87,6.582,4.9985,-38.6169,176.1948,0.6305,176.196,-38.6318,1.82,2014-05-15 12:52:11
1615s310199,RT05,6.17,6.827,5.0037,-38.614,176.1912,2.359,176.196,-38.6318,1.56,2015-04-25 12:47:14
1615s377906,RT05,6.31,7.066,5.0046,-38.6085,176.2038,1.6852,176.196,-38.6318,1.58,2014-10-26 20:04:02
1615s498356,RT05,5.92,6.337,5.0034,-38.617,176.2066,0.152,176.196,-38.6318,1.45,2015-07-04 09:12:44
1615s725672,RT05,6.4,7.268,5.0023,-38.6151,176.2087,3.443,176.196,-38.6318,1.62,2014-08-30 14:56:21
1615s762640,RT05,6.54,6.992,4.9981,-38.6004,176.1989,2.857,176.196,-38.6318,1.29,2015-10-10 04:14:14
1615s806927,RT05,5.73,6.51,5.0009,-38.6205,176.1899,-0.5951,176.196,-38.6318,2.07,2015-10-26 13:31:17
1615s829016,RT05,8.09,9.959,5.0017,-38.6139,176.2807,16.7437,176.196,-38.6318,1.61,2014-12-12 06:09:42
1615s865724,RT05,6.53,7.262,4.9982,-38.6164,176.1946,4.7516,176.196,-38.6318,1.48,2014-03-10 09:55:55
16414s010105,RT05,6.68,7.574,4.9966,-38.6183,176.2122,5.7867,176.196,-38.6318,1.53,2015-01-10 07:01:21
16514s010105,RT05,6.78,7.594,4.9963,-38.6249,176.2131,6.1773,176.196,-38.6318,1.46,2015-02-07 09:30:59
16614s428700,RT05,10.83,12.463,4.9978,-38.5153,175.9747,12.1344,176.196,-38.6318,1.28,2015-10-02 22:44:46
1712s427043,RT05,6.37,7.179,5.0014,-38.6081,176.2038,2.7789,176.196,-38.6318,1.59,2012-08-25 21:47:04
1712s457373,RT05,6.66,7.552,4.9982,-38.608,176.2339,1.3922,176.196,-38.6318,1.54,2013-03-30 22:31:47
1712s474338,RT05,6.46,7.033,4.9971,-38.6274,176.2145,4.2633,176.196,-38.6318,1.39,2012-06-17 09:40:04
1712s553386,RT05,6.16,6.914,4.9963,-38.6196,176.2005,2.7301,176.196,-38.6318,1.65,2012-07-23 18:03:52
1712s570348,RT05,6.11,6.738,5.0027,-38.6138,176.1997,-0.3803,176.196,-38.6318,1.57,2012-07-03 16:09:39
1712s577201,RT05,6.88,7.733,4.9978,-38.6332,176.2276,5.9234,176.196,-38.6318,1.45,2012-09-23 18:32:51
1712s580632,RT05,6.29,6.865,4.9955,-38.6214,176.21,3.1305,176.196,-38.6318,1.44,2012-06-03 12:32:05
1712s599996,RT05,6.18,6.624,4.9966,-38.6116,176.2007,2.1539,176.196,-38.6318,1.38,2012-05-03 14:03:31
1712s624107,RT05,8.61,9.506,5.0047,-38.6482,176.2102,15.8844,176.196,-38.6318,1.25,2012-08-18 22:04:41
1712s666257,RT05,5.89,6.506,5.0047,-38.6165,176.1931,0.6695,176.196,-38.6318,1.7,2012-09-28 19:14:33
1712s701535,RT05,6.54,7.141,4.9997,-38.6074,176.1957,3.6773,176.196,-38.6318,1.39,2012-09-16 13:37:27
1712s709777,RT05,7.24,8.192,4.998,-38.6241,176.2089,8.7359,176.196,-38.6318,1.42,2012-09-19 14:49:20
1712s719090,RT05,6.56,6.914,4.9961,-38.6222,176.2083,4.7809,176.196,-38.6318,1.23,2012-06-14 04:12:01
1712s721033,RT05,7.15,7.896,5.0046,-38.6064,176.2065,7.7789,176.196,-38.6318,1.35,2012-07-02 18:44:33
1712s801005,RT05,6.61,7.273,4.9977,-38.6085,176.2158,2.5445,176.196,-38.6318,1.41,2012-10-23 08:55:35
1712s848198,RT05,6.37,7.17,5.0008,-38.6081,176.1998,-0.4242,176.196,-38.6318,1.58,2012-11-09 20:05:18
1712s968391,RT05,7.05,7.987,5.003,-38.5949,176.1315,-0.5805,176.196,-38.6318,1.46,2014-06-21 10:23:05
1712s975458,RT05,7.73,8.57,5.0004,-38.6116,176.1716,10.9039,176.196,-38.6318,1.31,2012-12-26 22:29:07
1712s978085,RT05,5.93,6.906,5.0048,-38.6163,176.1887,-0.5902,176.196,-38.6318,2.05,2013-05-11 15:30:46
1712s979067,RT05,6.76,7.517,5.003,-38.6081,176.1364,0.1617,176.196,-38.6318,1.43,2013-06-23 16:44:38
1713s012714,RT05,6.07,6.477,5.0038,-38.6099,176.1984,0.1617,176.196,-38.6318,1.38,2013-11-24 06:17:55
1713s048881,RT05,6.36,7.133,4.9976,-38.6089,176.2039,2.7106,176.196,-38.6318,1.57,2013-03-30 22:32:29
1713s080014,RT05,6.43,7.229,5.0019,-38.6164,176.2027,4.2828,176.196,-38.6318,1.56,2014-04-21 17:06:58
1713s279410,RT05,6.61,7.686,5.0044,-38.6008,176.1806,2.7398,176.196,-38.6318,1.67,2013-04-14 09:28:57
1713s279424,RT05,6.89,7.678,5.0021,-38.5987,176.1944,5.1227,176.196,-38.6318,1.42,2013-04-14 09:16:37
1713s291839,RT05,6.16,6.926,5.0047,-38.6123,176.1975,1.9977,176.196,-38.6318,1.66,2014-01-02 12:26:04
1713s291843,RT05,5.91,6.78,5.0009,-38.6162,176.1957,0.7477,176.196,-38.6318,1.96,2015-01-13 14:11:52
1713s331422,RT05,5.91,6.658,5.0021,-38.6155,176.1942,0.2838,176.196,-38.6318,1.82,2014-08-29 03:15:30
1713s428586,RT05,7.2,7.854,4.9969,-38.6172,176.1453,-0.3852,176.196,-38.6318,1.3,2014-09-19 08:51:26
1713s428830,RT05,6.15,6.946,5.0042,-38.6119,176.2014,-0.0824,176.196,-38.6318,1.69,2013-06-08 16:00:51
1713s428831,RT05,6.69,7.407,5.0034,-38.6008,176.1984,4.1461,176.196,-38.6318,1.43,2013-12-12 13:57:22
1713s497274,RT05,6.08,6.826,5.0048,-38.6146,176.2004,-0.5951,176.196,-38.6318,1.69,2012-12-28 06:07:15
1713s497286,RT05,6.04,6.83,5,-38.6131,176.2014,0.191,176.196,-38.6318,1.76,2014-02-10 05:18:44
1713s497288,RT05,6.25,7.072,4.9986,-38.6037,176.2054,2.3004,176.196,-38.6318,1.66,2013-07-03 23:55:35
1713s497306,RT05,5.99,6.778,5.0029,-38.6155,176.1989,1.3336,176.196,-38.6318,1.8,2015-10-08 07:04:51
1713s505785,RT05,5.95,6.567,5.0033,-38.6143,176.1964,0.2203,176.196,-38.6318,1.65,2015-04-12 06:29:22
1713s652520,RT05,6.17,6.954,4.9968,-38.6123,176.2011,2.0367,176.196,-38.6318,1.67,2015-04-23 11:15:37
1713s686890,RT05,6.21,6.883,4.9979,-38.6136,176.1991,2.4859,176.196,-38.6318,1.56,2014-01-28 05:58:50
1713s698640,RT05,6.66,7.316,5.0049,-38.6078,176.2047,4.693,176.196,-38.6318,1.4,2014-04-20 17:14:06
1713s788358,RT05,6.73,7.687,5.0039,-38.5945,176.1806,3.0914,176.196,-38.6318,1.55,2013-10-19 21:09:32
1713s839913,RT05,7.57,9.072,4.9989,-38.5583,176.1955,2.7984,176.196,-38.6318,1.58,2014-02-11 21:19:05
1713s847957,RT05,6.53,7.268,5.0021,-38.6054,176.1974,3.7652,176.196,-38.6318,1.48,2014-07-08 23:41:46
1713s852741,RT05,6.68,7.478,5.0026,-38.612,176.2002,5.0836,176.196,-38.6318,1.48,2012-09-02 14:30:19
1713s891128,RT05,6.15,6.459,5.0011,-38.6157,176.2071,2.1734,176.196,-38.6318,1.27,2015-09-02 10:29:43
1713s892400,RT05,6.51,7.159,5.0011,-38.6123,176.2028,4.4293,176.196,-38.6318,1.43,2013-08-14 08:35:11
1714s006663,RT05,6.34,7.103,4.9977,-38.603,176.1956,1.3043,176.196,-38.6318,1.57,2013-12-31 16:05:19
1714s010105,RT05,6.67,7.359,5.0015,-38.6117,176.2137,4.3316,176.196,-38.6318,1.41,2013-03-29 17:26:54
1714s048374,RT05,6.28,7.136,5.0044,-38.6157,176.2018,2.9547,176.196,-38.6318,1.67,2014-07-18 20:00:05
1714s108926,RT05,6.25,7.071,4.9994,-38.6099,176.2059,2.4029,176.196,-38.6318,1.66,2013-08-28 23:48:51
1714s114727,RT05,6.32,7.004,4.9963,-38.6099,176.1989,2.8961,176.196,-38.6318,1.52,2014-09-21 15:06:08
1714s168541,RT05,6.12,6.949,5.0017,-38.6196,176.1933,-0.517,176.196,-38.6318,1.74,2014-03-04 10:56:44
1714s189054,RT05,6.15,6.966,5.0044,-38.6119,176.2008,2.0269,176.196,-38.6318,1.71,2014-03-11 22:48:31
1714s240954,RT05,6.42,6.861,5,-38.613,176.2073,3.0914,176.196,-38.6318,1.31,2014-07-28 10:11:04
1714s246380,RT05,6.13,6.778,5.0027,-38.6185,176.2054,2.4762,176.196,-38.6318,1.57,2014-04-02 03:52:55
1714s299221,RT05,6.16,6.787,5.0035,-38.613,176.1985,2.0074,176.196,-38.6318,1.54,2015-02-01 07:10:56
1714s317565,RT05,6.13,6.672,4.9982,-38.6151,176.2016,2.1051,176.196,-38.6318,1.48,2015-06-11 08:40:15
1714s317602,RT05,6.16,6.986,5.0048,-38.6218,176.2009,-0.5951,176.196,-38.6318,1.72,2015-10-26 01:34:20
1714s334268,RT05,6.17,7.049,5.0015,-38.6238,176.2019,-0.0971,176.196,-38.6318,1.75,2014-09-21 15:13:30
1714s334943,RT05,6.19,7.047,5.003,-38.6119,176.197,2.4176,176.196,-38.6318,1.72,2014-01-08 02:08:54
1714s339374,RT05,6.6,7.062,4.9989,-38.6312,176.2047,5.7477,176.196,-38.6318,1.29,2014-05-06 13:38:20
1714s340214,RT05,6.16,7.019,5.0016,-38.6134,176.2131,0.9039,176.196,-38.6318,1.74,2013-08-13 14:54:26
1714s370418,RT05,6.29,7.077,5.0032,-38.6107,176.1965,2.5348,176.196,-38.6318,1.61,2014-09-21 15:11:21
1714s393964,RT05,6.21,7.084,4.9964,-38.6096,176.1929,2.1832,176.196,-38.6318,1.72,2014-05-26 20:46:47
1714s395763,RT05,6.23,7.134,4.9966,-38.6193,176.2082,2.7789,176.196,-38.6318,1.73,2015-01-03 17:12:56
1714s401721,RT05,6.41,6.696,5.0044,-38.6079,176.1816,2.7887,176.196,-38.6318,1.2,2015-04-06 03:33:54
1714s452939,RT05,7.1,7.894,4.9961,-38.6059,176.1857,7.2516,176.196,-38.6318,1.38,2014-05-04 22:17:36
1714s489581,RT05,6.96,7.468,5.0024,-38.6256,176.2127,3.3648,176.196,-38.6318,1.26,2013-05-12 10:08:12
1714s504707,RT05,6.13,6.909,5.0019,-38.6148,176.202,1.9586,176.196,-38.6318,1.69,2015-02-07 02:58:43
1714s506232,RT05,6.1,6.573,4.9979,-38.6138,176.2043,1.7145,176.196,-38.6318,1.43,2014-07-07 07:20:33
1714s506249,RT05,6.16,7.002,4.9988,-38.6144,176.2056,1.9977,176.196,-38.6318,1.73,2014-07-07 07:32:51
1714s512177,RT05,6.38,7.231,4.9993,-38.6086,176.2016,2.7887,176.196,-38.6318,1.62,2015-06-18 18:22:29
1714s550411,RT05,6.14,6.945,4.9957,-38.6128,176.2034,2.3394,176.196,-38.6318,1.7,2014-07-23 15:44:11
