cuspid,station,p_time,s_time,o_time,evla,evlo,evdp,stlo,stla,vpvs,reftime
2015sora103842,RT05,7.035,7.861,4.9991,-38.6013,176.1969,5.3375,176.196,-38.6318,1.41,2015-02-08 19:03:34
2015sora103859,RT05,6.945,7.494,4.9963,-38.5964,176.2138,4.1656,176.196,-38.6318,1.28,2015-02-08 03:55:37
2015sora105144,RT05,7.21,8.092,4.998,-38.6048,176.212,6.5094,176.196,-38.6318,1.4,2015-02-08 16:45:47
2015sora112957,RT05,8.155,9.897,5.0035,-38.5328,176.1986,2.0563,176.196,-38.6318,1.55,2015-02-11 18:33:09
2015sora113955,RT05,6.42,6.842,4.9989,-38.6125,176.1969,2.8375,176.196,-38.6318,1.3,2015-02-12 20:46:25
2015sora120806,RT05,6.835,7.584,4.9969,-38.6055,176.1915,4.5563,176.196,-38.6318,1.41,2015-02-14 07:25:45
2015sora121008,RT05,6.735,7.542,4.9984,-38.609,176.196,3.8531,176.196,-38.6318,1.46,2015-02-14 16:15:29
2015sora121258,RT05,7.145,7.813,4.9971,-38.6167,176.2165,5.4938,176.196,-38.6318,1.31,2015-02-14 07:48:59
2015sora122458,RT05,7.985,9.18,5.0005,-38.5572,176.2085,4.3219,176.196,-38.6318,1.4,2015-02-15 08:09:30
2015sora123452,RT05,7.105,7.894,4.9962,-38.6153,176.2076,7.525,176.196,-38.6318,1.37,2015-02-15 18:40:45
2015sora133312,RT05,6.94,7.402,4.9986,-38.6104,176.1942,4.0094,176.196,-38.6318,1.24,2015-02-19 18:42:00
2015sora133351,RT05,6.63,7.451,4.9997,-38.6111,176.1986,3.9313,176.196,-38.6318,1.5,2015-02-19 22:44:59
2015sora134536,RT05,6.485,7.303,4.997,-38.6125,176.204,3.4625,176.196,-38.6318,1.55,2015-02-19 23:15:07
2015sora134538,RT05,6.815,7.286,5.0046,-38.6223,176.2272,3.9313,176.196,-38.6318,1.26,2015-02-19 01:06:39
2015sora134994,RT05,10.44,12.364,4.9962,-38.6713,175.9934,1.275,176.196,-38.6318,1.35,2015-02-19 01:07:25
2015sora135051,RT05,11.3,13.189,5.0019,-38.6909,175.9898,-0.2875,176.196,-38.6318,1.3,2015-02-19 01:11:19
2015sora135260,RT05,7.13,7.809,5.0015,-38.6223,176.2272,5.8063,176.196,-38.6318,1.32,2015-02-20 13:05:15
2015sora135261,RT05,6.22,6.948,5.0026,-38.6181,176.204,2.2125,176.196,-38.6318,1.6,2015-02-20 17:45:41
2015sora135269,RT05,6.765,7.344,4.9967,-38.6006,176.2102,3.6969,176.196,-38.6318,1.33,2015-02-20 01:47:47
2015sora136609,RT05,6.885,7.728,5.0029,-38.5978,176.1978,3.6969,176.196,-38.6318,1.45,2015-02-20 05:44:42
2015sora137135,RT05,7.08,9.115,4.9952,-38.6279,176.1522,3.9313,176.196,-38.6318,1.98,2015-02-20 05:45:29
2015sora138040,RT05,6.855,7.489,5.0019,-38.6076,176.2049,4.0094,176.196,-38.6318,1.34,2015-02-21 14:12:07
2015sora138484,RT05,6.7,7.593,4.9979,-38.6027,176.2022,2.9938,176.196,-38.6318,1.52,2015-02-21 17:49:08
2015sora138486,RT05,7.295,8.414,4.9968,-38.6167,176.2486,5.4938,176.196,-38.6318,1.49,2015-02-21 18:21:32
2015sora139437,RT05,6.69,7.107,5.003,-38.5999,176.1986,3.9313,176.196,-38.6318,1.25,2015-02-21 18:25:57
2015sora139844,RT05,7.295,7.819,5.0013,-38.5929,176.2647,5.025,176.196,-38.6318,1.23,2015-02-21 18:41:49
2015sora139905,RT05,6.44,7.034,4.9966,-38.6146,176.2085,2.9156,176.196,-38.6318,1.41,2015-02-21 15:32:05
2015sora139913,RT05,6.15,6.523,4.9975,-38.6167,176.1986,2.3688,176.196,-38.6318,1.32,2015-02-21 17:05:34
2015sora139943,RT05,6.565,7.258,5.0025,-38.6216,176.2049,2.4469,176.196,-38.6318,1.44,2015-02-21 18:15:48
2015sora147695,RT05,8.005,9.816,5.0043,-38.6195,176.0951,5.1813,176.196,-38.6318,1.6,2015-02-24 19:10:48
2015sora147870,RT05,6.785,7.588,5.002,-38.5971,176.1951,3.6188,176.196,-38.6318,1.45,2015-02-24 21:36:48
2015sora148002,RT05,8.14,9.334,4.9966,-38.5607,176.2058,5.8063,176.196,-38.6318,1.38,2015-02-24 01:03:35
2015sora148106,RT05,7.745,8.86,5.0001,-38.5691,176.1986,3.9313,176.196,-38.6318,1.41,2015-02-24 06:24:56
2015sora151082,RT05,8.395,10.28,5.0001,-38.7119,176.1986,5.8063,176.196,-38.6318,1.56,2015-02-25 06:47:31
2015sora151470,RT05,7.14,9.248,5.0025,-38.6195,176.1451,1.4312,176.196,-38.6318,1.99,2015-02-26 10:54:33
2015sora230452,RT05,6.97,7.852,4.999,-38.6027,176.2272,4.5563,176.196,-38.6318,1.45,2015-03-27 11:40:36
2015sora230494,RT05,8.45,9.935,4.9959,-38.5377,176.1674,3.2281,176.196,-38.6318,1.43,2015-03-27 11:41:31
2015sora230958,RT05,6.785,7.785,4.9955,-38.5971,176.2379,2.3688,176.196,-38.6318,1.56,2015-03-27 11:57:40
2015sora231044,RT05,6.91,7.825,4.9954,-38.6139,176.2236,5.4938,176.196,-38.6318,1.48,2015-03-27 11:03:25
2015sora231046,RT05,6.795,7.616,5.0043,-38.602,176.1888,3.0719,176.196,-38.6318,1.46,2015-03-27 15:21:37
2015sora231076,RT05,6.68,7.477,5.0032,-38.6048,176.1978,3.8531,176.196,-38.6318,1.48,2015-03-27 22:05:25
2015sora233677,RT05,6.88,7.319,5.0014,-38.6013,176.1897,5.3375,176.196,-38.6318,1.23,2015-03-28 23:55:20
2015sora239567,RT05,7.785,9.07,5.0003,-38.5656,176.1924,3.6969,176.196,-38.6318,1.46,2015-03-30 23:55:46
2015sora240325,RT05,8.175,10.045,4.9954,-38.5803,176.1415,1.1187,176.196,-38.6318,1.59,2015-03-30 23:55:58
2015sora243234,RT05,6.44,7.229,5.0015,-38.6111,176.2022,2.9938,176.196,-38.6318,1.55,2015-03-31 17:10:26
2015sora243235,RT05,7.085,8.014,4.9967,-38.6213,176.2169,6.3922,176.196,-38.6318,1.44,2015-03-31 18:46:21
2015sora243236,RT05,7.23,8.102,4.9987,-38.6265,176.2218,6.275,176.196,-38.6318,1.39,2015-03-31 23:00:55
2015sora245177,RT05,6.18,6.749,5.001,-38.6167,176.2129,1.4312,176.196,-38.6318,1.48,2015-04-01 23:01:12
2015sora245357,RT05,6.11,6.826,5.0045,-38.6139,176.2058,1.4312,176.196,-38.6318,1.65,2015-04-01 23:31:59
2015sora245835,RT05,6.63,7.45,5.0004,-38.6048,176.196,3.2281,176.196,-38.6318,1.5,2015-04-01 10:32:24
2015sora245836,RT05,7.03,7.759,5.0014,-38.6293,176.1826,5.3375,176.196,-38.6318,1.36,2015-04-01 18:22:48
2015sora245893,RT05,6.52,7.234,4.9967,-38.6139,176.2022,2.6813,176.196,-38.6318,1.47,2015-04-01 09:34:44
2015sora247133,RT05,6.365,6.92,5.0006,-38.6013,176.1826,1.5875,176.196,-38.6318,1.41,2015-04-02 11:04:12
2015sora248015,RT05,6.375,6.764,4.9969,-38.5999,176.2058,2.0563,176.196,-38.6318,1.28,2015-04-02 22:48:20
2015sora252430,RT05,6.55,7.057,5.003,-38.6111,176.2094,3.3063,176.196,-38.6318,1.33,2015-04-04 22:50:49
2015sora252598,RT05,6.265,6.709,5.0017,-38.6125,176.1969,2.2125,176.196,-38.6318,1.35,2015-04-04 07:49:08
2015sora253919,RT05,6.495,6.938,5.0026,-38.6062,176.1978,2.9156,176.196,-38.6318,1.3,2015-04-04 19:50:44
2015sora253924,RT05,6.995,7.624,4.9964,-38.6136,176.1705,3.3453,176.196,-38.6318,1.31,2015-04-04 03:35:45
2015sora254934,RT05,8.545,10.197,5.0032,-38.5216,176.1951,4.5563,176.196,-38.6318,1.47,2015-04-05 04:23:51
2015sora256289,RT05,6.68,7.441,4.999,-38.6055,176.1951,3.9313,176.196,-38.6318,1.45,2015-04-05 08:21:32
2015sora257161,RT05,6.77,7.039,5.0019,-38.6055,176.2022,4.5563,176.196,-38.6318,1.15,2015-04-06 05:46:14
2015sora257252,RT05,6.125,6.751,4.9999,-38.6125,176.1969,2.2125,176.196,-38.6318,1.56,2015-04-06 06:25:57
2015sora260400,RT05,8.1,9.778,5.0021,-38.5384,176.1737,1.7437,176.196,-38.6318,1.54,2015-04-07 13:05:33
2015sora262812,RT05,8.06,8.937,5.0036,-38.5957,176.2825,6.5875,176.196,-38.6318,1.29,2015-04-08 13:24:19
2015sora262886,RT05,6.425,6.685,4.9953,-38.6125,176.2254,1.5875,176.196,-38.6318,1.18,2015-04-08 21:26:01
2015sora263636,RT05,10.875,12.819,5.0019,-38.6181,175.9898,-0.2875,176.196,-38.6318,1.33,2015-04-08 08:19:24
2015sora263671,RT05,6.15,6.724,4.9961,-38.6111,176.1951,1.4312,176.196,-38.6318,1.5,2015-04-08 10:47:08
2015sora264576,RT05,6.7,7.351,5,-38.6069,176.2111,3.4625,176.196,-38.6318,1.38,2015-04-08 15:17:29
2015sora265802,RT05,6.98,7.732,4.9983,-38.5957,176.2111,4.7125,176.196,-38.6318,1.38,2015-04-09 21:56:56
2015sora266079,RT05,7.205,8.037,5.0036,-38.6139,176.2022,5.4938,176.196,-38.6318,1.38,2015-04-09 10:54:01
2015sora266587,RT05,6.875,7.723,4.9975,-38.6034,176.2049,3.8531,176.196,-38.6318,1.45,2015-04-09 10:55:01
2015sora267336,RT05,7.67,9.047,5.0039,-38.5649,176.1719,3.15,176.196,-38.6318,1.52,2015-04-09 10:55:17
2015sora268795,RT05,6.605,7.38,5.0008,-38.6055,176.2022,3.6188,176.196,-38.6318,1.48,2015-04-10 14:36:09
2015sora268797,RT05,6.3,7.02,5.0002,-38.6111,176.2022,2.3688,176.196,-38.6318,1.55,2015-04-10 18:04:01
2015sora268798,RT05,6.635,7.321,4.9992,-38.6067,176.1993,3.5602,176.196,-38.6318,1.42,2015-04-10 05:06:44
2015sora269212,RT05,8.685,10.435,4.9955,-38.5412,176.2522,4.5563,176.196,-38.6318,1.47,2015-04-10 05:07:32
2015sora269602,RT05,6.45,7.017,5.0033,-38.6111,176.1951,2.9938,176.196,-38.6318,1.39,2015-04-10 17:06:53
2015sora270846,RT05,9.8,12.51,5.0007,-38.4845,176.2263,5.8844,176.196,-38.6318,1.56,2015-04-11 17:26:46
2015sora270847,RT05,9.895,12.597,5.0034,-38.4796,176.2236,4.2438,176.196,-38.6318,1.55,2015-04-11 17:27:10
2015sora272197,RT05,6.485,7.446,5.0042,-38.6118,176.187,3.8531,176.196,-38.6318,1.65,2015-04-11 17:28:17
2015sora272235,RT05,6.87,7.669,5.0019,-38.5999,176.1951,3.3063,176.196,-38.6318,1.43,2015-04-11 17:28:46
2015sora272236,RT05,6.91,7.903,4.9974,-38.5943,176.2379,3.6188,176.196,-38.6318,1.52,2015-04-11 17:29:30
2015sora272237,RT05,6.84,7.522,4.9986,-38.6027,176.1951,3.3063,176.196,-38.6318,1.37,2015-04-11 17:29:45
2015sora272238,RT05,6.765,7.617,5.0032,-38.5992,176.196,2.9156,176.196,-38.6318,1.48,2015-04-11 17:31:36
2015sora272240,RT05,6.915,7.78,5.0004,-38.5992,176.196,3.8531,176.196,-38.6318,1.45,2015-04-11 17:31:56
2015sora272241,RT05,6.34,7.184,4.996,-38.6027,176.2058,2.3688,176.196,-38.6318,1.63,2015-04-11 17:32:51
2015sora272244,RT05,6.725,7.462,4.9988,-38.6027,176.1986,3.3063,176.196,-38.6318,1.43,2015-04-11 17:33:01
2015sora272245,RT05,7.055,8.004,4.9968,-38.6083,176.2165,5.8063,176.196,-38.6318,1.46,2015-04-11 17:37:36
2015sora272246,RT05,7.16,8.086,5.0048,-38.6034,176.2049,5.2594,176.196,-38.6318,1.43,2015-04-11 17:38:58
2015sora272247,RT05,7.18,8.077,5.0031,-38.5963,176.2372,1.4508,176.196,-38.6318,1.41,2015-04-11 17:55:18
2015sora272255,RT05,7.045,7.93,5.0002,-38.6027,176.2201,4.8688,176.196,-38.6318,1.43,2015-04-11 18:05:18
2015sora272258,RT05,7.06,7.879,5.0011,-38.6048,176.2102,4.6344,176.196,-38.6318,1.4,2015-04-11 18:05:50
2015sora272288,RT05,6.925,7.778,5.0025,-38.5971,176.1986,3.3063,176.196,-38.6318,1.44,2015-04-11 06:30:53
2015sora272307,RT05,6.185,7.017,5.0032,-38.6027,176.2165,0.1813,176.196,-38.6318,1.7,2015-04-11 20:24:46
2015sora272308,RT05,7.22,8.144,4.9966,-38.6125,176.2468,5.9625,176.196,-38.6318,1.42,2015-04-11 05:41:19
2015sora273706,RT05,5.975,6.779,5.0013,-38.6139,176.1986,0.8062,176.196,-38.6318,1.83,2015-04-12 11:51:21
2015sora275271,RT05,7.845,8.58,5.0002,-38.5845,176.254,3.4625,176.196,-38.6318,1.26,2015-04-12 16:46:29
2015sora276316,RT05,8.265,10.038,5.0026,-38.5405,176.1799,3.8531,176.196,-38.6318,1.54,2015-04-13 02:29:21
2015sora277010,RT05,8.685,11.011,4.9995,-38.5244,176.1665,6.1188,176.196,-38.6318,1.63,2015-04-13 03:54:52
2015sora277564,RT05,6.41,7.153,4.9978,-38.6098,176.2028,3.2184,176.196,-38.6318,1.53,2015-04-13 18:07:00
2015sora278658,RT05,8.395,9.723,4.9976,-38.5244,176.1986,3.3063,176.196,-38.6318,1.39,2015-04-14 14:24:08
2015sora278819,RT05,8.41,10.149,5.0013,-38.5349,176.187,3.0719,176.196,-38.6318,1.51,2015-04-14 23:02:11
2015sora280418,RT05,8.085,8.815,4.9956,-38.5705,176.2076,11.275,176.196,-38.6318,1.24,2015-04-14 23:05:40
2015sora282703,RT05,8.995,10.849,5.0013,-38.5251,176.2549,4.0094,176.196,-38.6318,1.46,2015-04-15 23:08:33
2015sora286378,RT05,7.89,8.575,4.9955,-38.6517,176.2468,9.0875,176.196,-38.6318,1.24,2015-04-16 23:12:52
2015sora286384,RT05,6.795,7.559,5.0018,-38.6062,176.2138,4.1656,176.196,-38.6318,1.43,2015-04-16 07:25:33
2015sora286390,RT05,6.885,7.353,4.9971,-38.6223,176.2236,5.4938,176.196,-38.6318,1.25,2015-04-16 11:03:47
2015sora286398,RT05,6.275,7.016,5.0045,-38.6167,176.1986,2.3688,176.196,-38.6318,1.58,2015-04-16 16:40:02
2015sora287322,RT05,7.07,7.909,5.0019,-38.6027,176.2058,5.8063,176.196,-38.6318,1.41,2015-04-17 16:40:53
2015sora287732,RT05,7.045,7.82,5,-38.5859,176.1772,2.0563,176.196,-38.6318,1.38,2015-04-17 16:41:39
2015sora288363,RT05,6.145,6.663,4.9979,-38.6181,176.1969,2.2125,176.196,-38.6318,1.45,2015-04-17 16:43:44
2015sora288365,RT05,6.615,7.298,5.0027,-38.6083,176.1951,3.3063,176.196,-38.6318,1.42,2015-04-17 16:44:36
2015sora288366,RT05,7.125,7.733,4.9974,-38.6118,176.2067,5.8844,176.196,-38.6318,1.29,2015-04-17 22:11:28
2015sora288370,RT05,6.785,7.386,5.0046,-38.6069,176.1969,4.7125,176.196,-38.6318,1.34,2015-04-17 22:15:22
2015sora288372,RT05,6.635,7.212,4.9986,-38.609,176.2013,3.8531,176.196,-38.6318,1.35,2015-04-17 22:16:29
2015sora288985,RT05,6.245,7.12,5.0009,-38.6146,176.2049,2.2906,176.196,-38.6318,1.7,2015-04-17 03:31:30
2015sora288992,RT05,7.055,7.837,5.0036,-38.616,176.2067,5.5719,176.196,-38.6318,1.38,2015-04-17 09:27:34
2015sora288995,RT05,7.06,7.921,4.999,-38.609,176.2102,5.5719,176.196,-38.6318,1.42,2015-04-17 13:25:03
2015sora289586,RT05,6.385,6.985,4.9952,-38.6167,176.2022,2.9938,176.196,-38.6318,1.43,2015-04-18 13:26:57
2015sora290254,RT05,6.435,7.136,5.0046,-38.6188,176.2156,3.6969,176.196,-38.6318,1.49,2015-04-18 15:36:41
2015sora290700,RT05,6.825,7.549,5.0017,-38.6083,176.2165,3.9313,176.196,-38.6318,1.4,2015-04-18 15:37:56
2015sora290704,RT05,6.92,7.493,4.9974,-38.6279,176.2201,5.1813,176.196,-38.6318,1.3,2015-04-18 15:39:13
2015sora290947,RT05,7.09,7.774,4.9962,-38.6027,176.2272,6.4313,176.196,-38.6318,1.33,2015-04-18 15:45:06
2015sora290949,RT05,7.025,7.806,5.0044,-38.6132,176.2049,5.5719,176.196,-38.6318,1.39,2015-04-18 16:04:50
2015sora290952,RT05,6.295,6.89,5.0001,-38.6139,176.1986,2.6813,176.196,-38.6318,1.46,2015-04-18 18:06:42
2015sora290963,RT05,7.875,9.62,5.0005,-38.6139,176.1094,7.3688,176.196,-38.6318,1.61,2015-04-18 21:28:42
2015sora291000,RT05,7.645,9.593,4.9976,-38.6447,176.1094,5.8063,176.196,-38.6318,1.74,2015-04-18 09:36:14
2015sora291228,RT05,6.72,7.542,4.998,-38.6118,176.1942,4.0094,176.196,-38.6318,1.48,2015-04-18 13:51:15
2015sora294310,RT05,6.88,7.725,4.9956,-38.6013,176.1897,4.7125,176.196,-38.6318,1.45,2015-04-19 22:25:56
2015sora295676,RT05,6.93,7.716,5.0046,-38.6034,176.2174,4.4781,176.196,-38.6318,1.41,2015-04-20 22:26:18
2015sora296154,RT05,8.395,9.666,5.0045,-38.5419,176.1906,3.3844,176.196,-38.6318,1.37,2015-04-20 01:24:44
2015sora297120,RT05,6.855,7.598,5.0027,-38.6069,176.204,5.3375,176.196,-38.6318,1.4,2015-04-20 10:54:51
2015sora297121,RT05,6.805,7.444,4.9964,-38.6069,176.1969,4.7125,176.196,-38.6318,1.35,2015-04-20 11:20:46
2015sora300159,RT05,8.13,9.072,4.9983,-38.5635,176.1951,3.6188,176.196,-38.6318,1.3,2015-04-22 13:36:36
2015sora301229,RT05,8.69,10.284,4.9961,-38.5412,176.1772,0.4938,176.196,-38.6318,1.43,2015-04-22 16:33:31
2015sora301277,RT05,7.915,9.732,4.9984,-38.6111,176.0916,2.3688,176.196,-38.6318,1.62,2015-04-22 19:43:29
2015sora301532,RT05,6.825,7.625,4.9957,-38.6069,176.1826,4.7125,176.196,-38.6318,1.44,2015-04-22 19:48:44
2015sora301864,RT05,6.505,7.338,5.0023,-38.6125,176.1969,3.4625,176.196,-38.6318,1.55,2015-04-22 19:51:43
2015sora302221,RT05,8.58,10.439,5.0016,-38.544,176.1665,-0.1312,176.196,-38.6318,1.52,2015-04-22 20:11:25
2015sora302231,RT05,7.885,9.046,5.0041,-38.5642,176.196,3.3844,176.196,-38.6318,1.4,2015-04-22 22:53:49
2015sora304939,RT05,8.095,8.991,4.9998,-38.6629,176.1469,7.2125,176.196,-38.6318,1.29,2015-04-23 22:54:35
2015sora307679,RT05,5.855,6.633,4.9974,-38.6139,176.1986,-0.4437,176.196,-38.6318,1.91,2015-04-24 22:55:18
2015sora307984,RT05,6.66,7.224,4.9969,-38.5971,176.2022,3.3063,176.196,-38.6318,1.34,2015-04-24 23:03:09
2015sora307985,RT05,7,7.552,4.9981,-38.6237,176.2183,5.3375,176.196,-38.6318,1.28,2015-04-24 23:18:15
2015sora307986,RT05,6.46,6.938,5.0026,-38.6195,176.2094,3.3063,176.196,-38.6318,1.33,2015-04-24 02:35:22
2015sora308001,RT05,6.365,6.812,4.9983,-38.6139,176.1951,2.9938,176.196,-38.6318,1.33,2015-04-24 11:38:26
2015sora308029,RT05,6.295,7.192,4.9984,-38.6139,176.2022,2.3688,176.196,-38.6318,1.69,2015-04-24 12:14:14
2015sora308399,RT05,6.57,7.128,5.0021,-38.6111,176.1986,3.3063,176.196,-38.6318,1.36,2015-04-25 12:28:48
2015sora309419,RT05,6.83,7.642,4.9984,-38.6223,176.2022,5.4938,176.196,-38.6318,1.44,2015-04-25 15:00:32
2015sora309486,RT05,6.125,6.528,5.0027,-38.6076,176.1888,1.8219,176.196,-38.6318,1.36,2015-04-25 17:42:52
2015sora309513,RT05,6.325,7.15,5,-38.6139,176.1986,2.6813,176.196,-38.6318,1.62,2015-04-25 18:34:15
2015sora309798,RT05,6.395,7.181,4.9992,-38.6083,176.2058,2.9938,176.196,-38.6318,1.56,2015-04-25 18:35:18
2015sora310103,RT05,6.355,6.764,4.9961,-38.6139,176.2058,2.9938,176.196,-38.6318,1.3,2015-04-25 09:03:18
2015sora310199,RT05,6.435,7.261,4.9998,-38.6167,176.1915,2.9938,176.196,-38.6318,1.58,2015-04-25 06:14:06
2015sora310201,RT05,6.25,7.046,5.0045,-38.6111,176.1879,2.3688,176.196,-38.6318,1.64,2015-04-25 14:12:25
2015sora314533,RT05,7.2,8.088,5.0027,-38.6167,176.2201,5.8063,176.196,-38.6318,1.4,2015-04-27 14:23:06
2015sora316918,RT05,9.74,11.666,5.0044,-38.6237,176.0184,-0.2875,176.196,-38.6318,1.41,2015-04-28 14:26:51
2015sora325924,RT05,6.895,7.374,4.9961,-38.6027,176.2094,3.9313,176.196,-38.6318,1.25,2015-05-01 14:28:55
2015sora325944,RT05,6.785,7.584,4.9962,-38.6111,176.2058,3.9313,176.196,-38.6318,1.45,2015-05-01 20:13:27
2015sora325951,RT05,6.765,7.321,4.9998,-38.6062,176.1978,4.0094,176.196,-38.6318,1.31,2015-05-01 09:10:01
2015sora325955,RT05,6.84,7.262,4.9989,-38.6111,176.2272,3.9313,176.196,-38.6318,1.23,2015-05-01 11:28:11
2015sora326602,RT05,6.9,7.551,4.9992,-38.6251,176.2094,5.4938,176.196,-38.6318,1.34,2015-05-01 11:29:16
2015sora330762,RT05,6.145,7.109,5.0019,-38.6181,176.204,1.5875,176.196,-38.6318,1.84,2015-05-03 11:31:46
2015sora331021,RT05,7.12,7.973,4.9975,-38.6036,176.2118,5.9039,176.196,-38.6318,1.4,2015-05-03 11:55:36
2015sora331023,RT05,7.2,8.079,5.001,-38.6076,176.2174,5.8844,176.196,-38.6318,1.4,2015-05-03 11:55:50
2015sora331028,RT05,7.085,7.703,4.9976,-38.6111,176.2094,6.1188,176.196,-38.6318,1.3,2015-05-03 11:56:10
2015sora331072,RT05,6.59,7.425,4.995,-38.6027,176.1915,2.9938,176.196,-38.6318,1.52,2015-05-03 12:31:57
2015sora331073,RT05,6.885,7.545,4.9957,-38.6055,176.2058,3.9313,176.196,-38.6318,1.35,2015-05-03 07:52:55
2015sora331074,RT05,6.585,7.413,4.9972,-38.5915,176.2201,2.0563,176.196,-38.6318,1.52,2015-05-03 10:32:22
2015sora331141,RT05,7.55,8.436,5.0046,-38.6069,176.2183,8.4625,176.196,-38.6318,1.35,2015-05-03 10:34:15
2015sora333320,RT05,6.68,7.598,5.0027,-38.6125,176.1897,3.4625,176.196,-38.6318,1.55,2015-05-04 12:54:53
2015sora333619,RT05,6.845,7.231,4.9997,-38.6167,176.2165,5.4938,176.196,-38.6318,1.21,2015-05-04 12:56:14
2015sora333623,RT05,6.81,7.303,4.997,-38.6223,176.2129,5.4938,176.196,-38.6318,1.27,2015-05-04 14:59:02
2015sora333886,RT05,6.85,7.704,4.996,-38.6055,176.1844,3.6188,176.196,-38.6318,1.46,2015-05-04 07:35:58
2015sora333889,RT05,6.89,8.342,4.9987,-38.6223,176.1986,3.9313,176.196,-38.6318,1.77,2015-05-04 02:45:44
2015sora334119,RT05,7.12,7.951,4.9999,-38.5999,176.1772,3.6188,176.196,-38.6318,1.39,2015-05-04 09:44:08
2015sora335991,RT05,6.865,7.904,4.9968,-38.6013,176.2183,4.7125,176.196,-38.6318,1.56,2015-05-05 09:46:52
2015sora338149,RT05,7.065,7.667,5.0031,-38.6111,176.2094,5.8063,176.196,-38.6318,1.29,2015-05-06 09:48:28
2015sora338934,RT05,7.88,9.001,4.9992,-38.5579,176.2022,2.9938,176.196,-38.6318,1.39,2015-05-06 09:48:40
2015sora338939,RT05,7.85,9.021,4.9995,-38.5565,176.1897,3.4625,176.196,-38.6318,1.41,2015-05-06 11:40:56
2015sora338942,RT05,7.84,9.171,4.9996,-38.56,176.1978,3.3844,176.196,-38.6318,1.47,2015-05-06 04:26:24
2015sora338943,RT05,7.55,8.911,4.9993,-38.5565,176.2111,1.5875,176.196,-38.6318,1.53,2015-05-06 04:33:42
2015sora339153,RT05,7.68,8.443,4.9971,-38.567,176.1781,3.5406,176.196,-38.6318,1.28,2015-05-06 04:33:54
2015sora343743,RT05,8.36,9.934,4.9963,-38.6419,176.0737,2.9938,176.196,-38.6318,1.47,2015-05-08 15:49:28
2015sora343757,RT05,7.68,9.901,4.9995,-38.6251,176.0987,5.8063,176.196,-38.6318,1.83,2015-05-08 20:00:58
2015sora343758,RT05,8.14,10.038,5.0022,-38.5901,176.0898,1.5875,176.196,-38.6318,1.6,2015-05-08 16:07:42
2015sora345025,RT05,6.345,6.807,5.0037,-38.6181,176.204,2.8375,176.196,-38.6318,1.34,2015-05-08 07:37:48
2015sora348200,RT05,8.36,10.041,4.9999,-38.5433,176.196,4.1656,176.196,-38.6318,1.5,2015-05-09 07:46:50
2015sora350464,RT05,7.215,7.932,4.9981,-38.5957,176.2183,5.9625,176.196,-38.6318,1.32,2015-05-10 20:27:36
2015sora352210,RT05,7.19,7.735,4.9955,-38.6183,176.2073,7.3492,176.196,-38.6318,1.25,2015-05-11 08:28:01
2015sora352227,RT05,6.07,6.498,5.0023,-38.6167,176.2058,1.4312,176.196,-38.6318,1.4,2015-05-11 21:37:56
2015sora356358,RT05,6.71,7.581,4.9998,-38.6111,176.2022,3.6188,176.196,-38.6318,1.51,2015-05-12 22:12:47
2015sora357710,RT05,7.325,8.112,4.9988,-38.5943,176.2236,6.1188,176.196,-38.6318,1.34,2015-05-13 22:19:21
2015sora359193,RT05,11.345,13.84,5.0001,-38.4838,176.0612,-0.2875,176.196,-38.6318,1.39,2015-05-13 22:26:11
2015sora359258,RT05,9.365,11.925,4.995,-38.4946,176.1554,7.7984,176.196,-38.6318,1.59,2015-05-13 23:07:53
2015sora359270,RT05,9.25,11.89,5.0009,-38.5006,176.1612,5.9625,176.196,-38.6318,1.62,2015-05-13 23:09:34
2015sora359283,RT05,9.145,11.713,4.9974,-38.502,176.1594,6.1188,176.196,-38.6318,1.62,2015-05-13 23:11:10
2015sora359361,RT05,10.135,12.718,5.0021,-38.4782,176.0898,5.3375,176.196,-38.6318,1.5,2015-05-13 23:21:01
2015sora359365,RT05,8.85,12.2,5.0004,-38.4782,176.1326,5.9625,176.196,-38.6318,1.87,2015-05-13 23:28:24
2015sora359367,RT05,9.215,11.762,4.9986,-38.4894,176.1683,5.9625,176.196,-38.6318,1.6,2015-05-13 23:34:10
2015sora359386,RT05,9.225,11.646,5.0046,-38.5076,176.1915,8.6187,176.196,-38.6318,1.57,2015-05-13 23:38:13
2015sora359400,RT05,7.99,9.305,4.9958,-38.502,176.1701,7.6813,176.196,-38.6318,1.44,2015-05-13 23:40:16
2015sora359411,RT05,9.08,11.614,4.9961,-38.5076,176.1915,6.1188,176.196,-38.6318,1.62,2015-05-13 23:50:28
2015sora359418,RT05,9.225,11.882,4.9982,-38.4987,176.1707,5.7086,176.196,-38.6318,1.63,2015-05-13 23:54:00
2015sora359422,RT05,9.635,12.193,4.9975,-38.4782,176.1112,1.5875,176.196,-38.6318,1.55,2015-05-13 00:02:26
2015sora359441,RT05,9.025,11.654,4.9968,-38.5076,176.2022,6.1188,176.196,-38.6318,1.65,2015-05-13 00:06:27
2015sora359448,RT05,8.595,12.467,5.004,-38.495,176.1683,12.8375,176.196,-38.6318,2.08,2015-05-13 00:06:59
2015sora359464,RT05,11.08,13.608,5.0027,-38.4698,176.0648,1.275,176.196,-38.6318,1.42,2015-05-14 00:08:04
2015sora359471,RT05,10.45,13.075,4.9958,-38.4726,176.0755,4.0875,176.196,-38.6318,1.48,2015-05-14 00:08:54
